sport,player,team,position,opponent,stat_type,line,odds_type,start_time
MLB,Cole Young,SEA,IF,,RBIs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cole Young,SEA,IF,,Total Bases,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Dominic Canzone,SEA,OF,,Hits,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Dominic Canzone,SEA,OF,,RBIs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Dominic Canzone,SEA,OF,,Total Bases,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,J.P. Crawford,SEA,IF,,Hits,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,J.P. Crawford,SEA,IF,,Runs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,J.P. Crawford,SEA,IF,,Total Bases,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Bell,MIN,IF,,Hits,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Bell,MIN,IF,,RBIs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Bell,MIN,IF,,Total Bases,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Naylor,SEA,IF,,Hits,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Naylor,SEA,IF,,RBIs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Naylor,SEA,IF,,Total Bases,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Julio Rodríguez,SEA,OF,,Hits,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Julio Rodríguez,SEA,OF,,RBIs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Kody Clemens,MIN,IF,,Hits,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Kody Clemens,MIN,IF,,RBIs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Kody Clemens,MIN,IF,,Total Bases,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Leo Rivas,SEA,IF,,Hits,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Leo Rivas,SEA,IF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Leo Rivas,SEA,IF,,Total Bases,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Hits,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Total Bases,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Raley,SEA,OF,,Hits,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Raley,SEA,OF,,RBIs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Raley,SEA,OF,,Total Bases,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Hits,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Matt Wallner,MIN,OF,,RBIs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Total Bases,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Randy Arozarena,SEA,OF,,Hits,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Randy Arozarena,SEA,OF,,RBIs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Randy Arozarena,SEA,OF,,Runs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Randy Arozarena,SEA,OF,,Total Bases,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Hits,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Royce Lewis,MIN,IF,,RBIs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Total Bases,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Trevor Larnach,MIN,OF,,Hits,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Trevor Larnach,MIN,OF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Trevor Larnach,MIN,OF,,Total Bases,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Victor Caratini,MIN,C,,Hits,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Victor Caratini,MIN,C,,Hits+Runs+RBIs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Victor Caratini,MIN,C,,Total Bases,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Hitter Strikeouts,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Hits+Runs+RBIs,1.5,standard,2026-04-28T19:40:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Hitter Strikeouts,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Total Bases,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cal Raleigh,SEA,C,,Hits+Runs+RBIs,1.5,standard,2026-04-28T19:40:00.000-04:00
MLB,Cal Raleigh,SEA,C,,Hitter Strikeouts,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cal Raleigh,SEA,C,,Total Bases,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cole Young,SEA,IF,,Hitter Strikeouts,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Dominic Canzone,SEA,OF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Dominic Canzone,SEA,OF,,Hitter Strikeouts,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,J.P. Crawford,SEA,IF,,Hits+Runs+RBIs,1.5,standard,2026-04-28T19:40:00.000-04:00
MLB,J.P. Crawford,SEA,IF,,Hitter Strikeouts,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Joe Ryan,MIN,P,,Walks Allowed,1.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Josh Bell,MIN,IF,,Hitter Strikeouts,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Naylor,SEA,IF,,Hits+Runs+RBIs,1.5,standard,2026-04-28T19:40:00.000-04:00
MLB,Josh Naylor,SEA,IF,,Hitter Strikeouts,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Julio Rodríguez,SEA,OF,,Hits+Runs+RBIs,1.5,standard,2026-04-28T19:40:00.000-04:00
MLB,Julio Rodríguez,SEA,OF,,Hitter Strikeouts,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Julio Rodríguez,SEA,OF,,Total Bases,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Kody Clemens,MIN,IF,,Hitter Strikeouts,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Leo Rivas,SEA,IF,,Hitter Strikeouts,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Logan Gilbert,SEA,P,,Earned Runs Allowed,1.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Hitter Strikeouts,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Raley,SEA,OF,,Hitter Strikeouts,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Hitter Strikeouts,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Randy Arozarena,SEA,OF,,Hitter Strikeouts,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Hitter Strikeouts,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Hits,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Hits+Runs+RBIs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Hitter Strikeouts,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Trevor Larnach,MIN,OF,,Hitter Strikeouts,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,J.P. Crawford,SEA,IF,,Singles,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Naylor,SEA,IF,,Singles,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Julio Rodríguez,SEA,OF,,Singles,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Raley,SEA,OF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Runs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Kody Clemens,MIN,IF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Singles,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Singles,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Logan Gilbert,SEA,P,,Walks Allowed,1.5,standard,2026-04-28T19:40:00.000-04:00
MLB,Julio Rodríguez,SEA,OF,,Runs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Victor Caratini,MIN,C,,Singles,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Victor Caratini,MIN,C,,Hitter Strikeouts,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Randy Arozarena,SEA,OF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Hits,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Brooks Lee,MIN,IF,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Hits,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Home Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Byron Buxton,MIN,OF,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cal Raleigh,SEA,C,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cal Raleigh,SEA,C,,Hits,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Cal Raleigh,SEA,C,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Cal Raleigh,SEA,C,,Home Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cal Raleigh,SEA,C,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cole Young,SEA,IF,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cole Young,SEA,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Cole Young,SEA,IF,,Home Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cole Young,SEA,IF,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cole Young,SEA,IF,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Dominic Canzone,SEA,OF,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Dominic Canzone,SEA,OF,,Hits,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Dominic Canzone,SEA,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Dominic Canzone,SEA,OF,,Home Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Dominic Canzone,SEA,OF,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Dominic Canzone,SEA,OF,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,J.P. Crawford,SEA,IF,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,J.P. Crawford,SEA,IF,,Hits,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,J.P. Crawford,SEA,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,J.P. Crawford,SEA,IF,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,J.P. Crawford,SEA,IF,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Bell,MIN,IF,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Bell,MIN,IF,,Hits,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Josh Bell,MIN,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Josh Bell,MIN,IF,,Home Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Bell,MIN,IF,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Bell,MIN,IF,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Naylor,SEA,IF,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Naylor,SEA,IF,,Hits,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Josh Naylor,SEA,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Josh Naylor,SEA,IF,,Home Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Naylor,SEA,IF,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Naylor,SEA,IF,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Julio Rodríguez,SEA,OF,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Julio Rodríguez,SEA,OF,,Hits,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Julio Rodríguez,SEA,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Julio Rodríguez,SEA,OF,,Home Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Julio Rodríguez,SEA,OF,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Julio Rodríguez,SEA,OF,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Kody Clemens,MIN,IF,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Kody Clemens,MIN,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Kody Clemens,MIN,IF,,Home Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Kody Clemens,MIN,IF,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Kody Clemens,MIN,IF,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Leo Rivas,SEA,IF,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Leo Rivas,SEA,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Leo Rivas,SEA,IF,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Leo Rivas,SEA,IF,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Hits,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Raley,SEA,OF,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Raley,SEA,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Luke Raley,SEA,OF,,Home Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Raley,SEA,OF,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Raley,SEA,OF,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Home Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Matt Wallner,MIN,OF,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Randy Arozarena,SEA,OF,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Randy Arozarena,SEA,OF,,Hits,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Randy Arozarena,SEA,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Randy Arozarena,SEA,OF,,Home Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Randy Arozarena,SEA,OF,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Randy Arozarena,SEA,OF,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Home Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Royce Lewis,MIN,IF,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Trevor Larnach,MIN,OF,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Trevor Larnach,MIN,OF,,Hits,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Trevor Larnach,MIN,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Trevor Larnach,MIN,OF,,Home Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Trevor Larnach,MIN,OF,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Trevor Larnach,MIN,OF,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Victor Caratini,MIN,C,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Victor Caratini,MIN,C,,Hits,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Victor Caratini,MIN,C,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Victor Caratini,MIN,C,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Victor Caratini,MIN,C,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Home Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Total Bases,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Singles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Stolen Bases,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Total Bases,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cal Raleigh,SEA,C,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Cal Raleigh,SEA,C,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cal Raleigh,SEA,C,,Singles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cal Raleigh,SEA,C,,Total Bases,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Cal Raleigh,SEA,C,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cole Young,SEA,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Cole Young,SEA,IF,,Singles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cole Young,SEA,IF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Dominic Canzone,SEA,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Dominic Canzone,SEA,OF,,Singles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Dominic Canzone,SEA,OF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,J.P. Crawford,SEA,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,J.P. Crawford,SEA,IF,,Home Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,J.P. Crawford,SEA,IF,,Singles,0.5,standard,2026-04-28T19:40:00.000-04:00
MLB,J.P. Crawford,SEA,IF,,Total Bases,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,J.P. Crawford,SEA,IF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Bell,MIN,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Josh Bell,MIN,IF,,Singles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Bell,MIN,IF,,Total Bases,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Josh Bell,MIN,IF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Naylor,SEA,IF,,Hitter Strikeouts,0.5,standard,2026-04-28T19:40:00.000-04:00
MLB,Josh Naylor,SEA,IF,,Singles,0.5,standard,2026-04-28T19:40:00.000-04:00
MLB,Josh Naylor,SEA,IF,,Stolen Bases,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Naylor,SEA,IF,,Total Bases,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Josh Naylor,SEA,IF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Julio Rodríguez,SEA,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Julio Rodríguez,SEA,OF,,Singles,0.5,standard,2026-04-28T19:40:00.000-04:00
MLB,Julio Rodríguez,SEA,OF,,Stolen Bases,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Julio Rodríguez,SEA,OF,,Total Bases,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Julio Rodríguez,SEA,OF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Kody Clemens,MIN,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Kody Clemens,MIN,IF,,Singles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Kody Clemens,MIN,IF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Leo Rivas,SEA,IF,,Hits,0.5,standard,2026-04-28T19:40:00.000-04:00
MLB,Leo Rivas,SEA,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Leo Rivas,SEA,IF,,Singles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Leo Rivas,SEA,IF,,Stolen Bases,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Leo Rivas,SEA,IF,,Total Bases,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Leo Rivas,SEA,IF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Logan Gilbert,SEA,P,,Earned Runs Allowed,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Logan Gilbert,SEA,P,,Walks Allowed,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Hitter Strikeouts,0.5,standard,2026-04-28T19:40:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Stolen Bases,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Total Bases,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Raley,SEA,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Luke Raley,SEA,OF,,Singles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Raley,SEA,OF,,Stolen Bases,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Raley,SEA,OF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Singles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Randy Arozarena,SEA,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Randy Arozarena,SEA,OF,,Singles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Randy Arozarena,SEA,OF,,Stolen Bases,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Randy Arozarena,SEA,OF,,Total Bases,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Randy Arozarena,SEA,OF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Singles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Stolen Bases,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Total Bases,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Home Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
