sport,player,team,position,opponent,stat_type,line,odds_type,start_time
MLB,Yohendrick Piñango,TOR,OF,,RBIs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Yohendrick Piñango,TOR,OF,,Total Bases,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Kazuma Okamoto,TOR,IF,,Runs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Austin Martin,MIN,OF,,RBIs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Josh Bell,MIN,IF,,Runs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Runs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Patrick Corbin + Simeon Woods Richardson,TOR/MIN,P,,1st Inning Runs Allowed,0.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Austin Martin,MIN,OF,,Doubles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Austin Martin,MIN,OF,,Hits,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Austin Martin,MIN,OF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Austin Martin,MIN,OF,,RBIs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Austin Martin,MIN,OF,,Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Austin Martin,MIN,OF,,Singles,0.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Austin Martin,MIN,OF,,Stolen Bases,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Austin Martin,MIN,OF,,Total Bases,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Doubles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Hits,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Brooks Lee,MIN,IF,,RBIs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Total Bases,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Walks,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Doubles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Hits,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Hitter Strikeouts,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Home Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Byron Buxton,MIN,OF,,RBIs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Runs,0.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Singles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Stolen Bases,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Total Bases,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Walks,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Josh Bell,MIN,IF,,Doubles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Josh Bell,MIN,IF,,Hits,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Josh Bell,MIN,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Josh Bell,MIN,IF,,Hitter Strikeouts,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Josh Bell,MIN,IF,,Home Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Josh Bell,MIN,IF,,RBIs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Josh Bell,MIN,IF,,Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Josh Bell,MIN,IF,,Singles,0.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Josh Bell,MIN,IF,,Total Bases,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Josh Bell,MIN,IF,,Walks,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Doubles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Hits,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Hitter Strikeouts,0.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,RBIs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Singles,0.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Stolen Bases,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Total Bases,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Walks,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Doubles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Hits,0.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Hitter Strikeouts,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Home Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Matt Wallner,MIN,OF,,RBIs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Singles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Total Bases,0.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Walks,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Doubles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Hits,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Hitter Strikeouts,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Home Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Royce Lewis,MIN,IF,,RBIs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Singles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Stolen Bases,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Total Bases,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Walks,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Doubles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Hits,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Hitter Strikeouts,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Home Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,RBIs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Total Bases,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Walks,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Victor Caratini,MIN,C,,Doubles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Victor Caratini,MIN,C,,Hits,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Victor Caratini,MIN,C,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Victor Caratini,MIN,C,,Hitter Strikeouts,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Victor Caratini,MIN,C,,Home Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Victor Caratini,MIN,C,,RBIs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Victor Caratini,MIN,C,,Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Victor Caratini,MIN,C,,Singles,0.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Victor Caratini,MIN,C,,Total Bases,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Victor Caratini,MIN,C,,Walks,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Andrés Giménez,TOR,IF,,Doubles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Andrés Giménez,TOR,IF,,Hits,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Andrés Giménez,TOR,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Andrés Giménez,TOR,IF,,Hitter Strikeouts,0.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Andrés Giménez,TOR,IF,,Home Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Andrés Giménez,TOR,IF,,RBIs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Andrés Giménez,TOR,IF,,Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Andrés Giménez,TOR,IF,,Singles,0.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Andrés Giménez,TOR,IF,,Stolen Bases,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Andrés Giménez,TOR,IF,,Total Bases,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Daulton Varsho,TOR,OF,,Doubles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Daulton Varsho,TOR,OF,,Hits,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Daulton Varsho,TOR,OF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Daulton Varsho,TOR,OF,,Hitter Strikeouts,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Daulton Varsho,TOR,OF,,Home Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Daulton Varsho,TOR,OF,,RBIs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Daulton Varsho,TOR,OF,,Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Daulton Varsho,TOR,OF,,Singles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Daulton Varsho,TOR,OF,,Stolen Bases,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Daulton Varsho,TOR,OF,,Total Bases,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Daulton Varsho,TOR,OF,,Walks,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ernie Clement,TOR,IF,,Doubles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ernie Clement,TOR,IF,,Hits,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Ernie Clement,TOR,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Ernie Clement,TOR,IF,,Hitter Strikeouts,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ernie Clement,TOR,IF,,RBIs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ernie Clement,TOR,IF,,Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ernie Clement,TOR,IF,,Singles,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Ernie Clement,TOR,IF,,Stolen Bases,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ernie Clement,TOR,IF,,Total Bases,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,George Springer,TOR,OF,,Doubles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,George Springer,TOR,OF,,Hits,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,George Springer,TOR,OF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,George Springer,TOR,OF,,Hitter Strikeouts,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,George Springer,TOR,OF,,Home Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,George Springer,TOR,OF,,RBIs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,George Springer,TOR,OF,,Singles,0.5,standard,2026-05-01T20:10:00.000-04:00
MLB,George Springer,TOR,OF,,Stolen Bases,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,George Springer,TOR,OF,,Total Bases,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,George Springer,TOR,OF,,Walks,0.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Jesús Sánchez,TOR,OF,,Doubles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Jesús Sánchez,TOR,OF,,Hits,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Jesús Sánchez,TOR,OF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Jesús Sánchez,TOR,OF,,Hitter Strikeouts,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Jesús Sánchez,TOR,OF,,Home Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Jesús Sánchez,TOR,OF,,RBIs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Jesús Sánchez,TOR,OF,,Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Jesús Sánchez,TOR,OF,,Total Bases,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Jesús Sánchez,TOR,OF,,Walks,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Kazuma Okamoto,TOR,IF,,Doubles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Kazuma Okamoto,TOR,IF,,Hits,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Kazuma Okamoto,TOR,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Kazuma Okamoto,TOR,IF,,Hitter Strikeouts,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Kazuma Okamoto,TOR,IF,,Home Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Kazuma Okamoto,TOR,IF,,RBIs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Kazuma Okamoto,TOR,IF,,Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Kazuma Okamoto,TOR,IF,,Singles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Kazuma Okamoto,TOR,IF,,Total Bases,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Kazuma Okamoto,TOR,IF,,Walks,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Tyler Heineman,TOR,C,,Doubles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Tyler Heineman,TOR,C,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Tyler Heineman,TOR,C,,Hitter Strikeouts,0.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Tyler Heineman,TOR,C,,RBIs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Tyler Heineman,TOR,C,,Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Tyler Heineman,TOR,C,,Singles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Vladimir Guerrero Jr.,TOR,IF,,Doubles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Vladimir Guerrero Jr.,TOR,IF,,Hits,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Vladimir Guerrero Jr.,TOR,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Vladimir Guerrero Jr.,TOR,IF,,Home Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Vladimir Guerrero Jr.,TOR,IF,,RBIs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Vladimir Guerrero Jr.,TOR,IF,,Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Vladimir Guerrero Jr.,TOR,IF,,Singles,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Vladimir Guerrero Jr.,TOR,IF,,Stolen Bases,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Vladimir Guerrero Jr.,TOR,IF,,Total Bases,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Vladimir Guerrero Jr.,TOR,IF,,Walks,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Yohendrick Piñango,TOR,OF,,Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Home Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Yohendrick Piñango,TOR,OF,,Doubles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Yohendrick Piñango,TOR,OF,,Home Runs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Yohendrick Piñango,TOR,OF,,RBIs,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Jesús Sánchez,TOR,OF,,Singles,0.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Yohendrick Piñango,TOR,OF,,Stolen Bases,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Singles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,George Springer,TOR,OF,,Runs,0.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Jesús Sánchez,TOR,OF,,Stolen Bases,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Yohendrick Piñango,TOR,OF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Yohendrick Piñango,TOR,OF,,Singles,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Yohendrick Piñango,TOR,OF,,Walks,0.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Yohendrick Piñango,TOR,OF,,Hitter Strikeouts,0.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Hitter Strikeouts,0.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Yohendrick Piñango,TOR,OF,,Total Bases,0.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Emmet Sheehan,LAD,P,,Pitches Thrown,96.5,demon,2026-05-01T20:15:00.000-04:00
MLB,Matthew Liberatore,STL,P,,Pitches Thrown,92.5,demon,2026-05-01T20:15:00.000-04:00
MLB,Emmet Sheehan,LAD,P,,Pitches Thrown,88.5,standard,2026-05-01T20:15:00.000-04:00
MLB,Matthew Liberatore,STL,P,,Pitches Thrown,87.5,standard,2026-05-01T20:15:00.000-04:00
MLB,Matthew Liberatore,STL,P,,Pitches Thrown,81.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Emmet Sheehan,LAD,P,,Pitches Thrown,80.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Emmet Sheehan,LAD,P,,Pitcher Fantasy Score,38.5,demon,2026-05-01T20:15:00.000-04:00
MLB,Emmet Sheehan,LAD,P,,Pitcher Fantasy Score,30.5,standard,2026-05-01T20:15:00.000-04:00
MLB,Matthew Liberatore,STL,P,,Pitcher Fantasy Score,28.5,demon,2026-05-01T20:15:00.000-04:00
MLB,Emmet Sheehan,LAD,P,,Pitcher Fantasy Score,21.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Matthew Liberatore,STL,P,,Pitcher Fantasy Score,20.5,standard,2026-05-01T20:15:00.000-04:00
MLB,Shohei Ohtani,LAD,P,,Hitter Fantasy Score,13.5,demon,2026-05-01T20:15:00.000-04:00
MLB,Matthew Liberatore,STL,P,,Pitcher Fantasy Score,13.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Teoscar Hernández,LAD,OF,,Hitter Fantasy Score,9.5,demon,2026-05-01T20:15:00.000-04:00
MLB,Shohei Ohtani,LAD,P,,Hitter Fantasy Score,9.5,standard,2026-05-01T20:15:00.000-04:00
MLB,Andy Pages,LAD,OF,,Hitter Fantasy Score,9.5,demon,2026-05-01T20:15:00.000-04:00
MLB,Kyle Tucker,LAD,OF,,Hitter Fantasy Score,9.5,demon,2026-05-01T20:15:00.000-04:00
MLB,Ivan Herrera,STL,C,,Hitter Fantasy Score,9.5,demon,2026-05-01T20:15:00.000-04:00
MLB,Miguel Rojas,LAD,IF,,Hitter Fantasy Score,8.5,demon,2026-05-01T20:15:00.000-04:00
MLB,Alec Burleson,STL,IF,,Hitter Fantasy Score,8.5,demon,2026-05-01T20:15:00.000-04:00
MLB,Jordan Walker,STL,OF,,Hitter Fantasy Score,8.5,demon,2026-05-01T20:15:00.000-04:00
MLB,JJ Wetherholt,STL,IF,,Hitter Fantasy Score,8.5,demon,2026-05-01T20:15:00.000-04:00
MLB,Freddie Freeman,LAD,IF,,Hitter Fantasy Score,8.5,demon,2026-05-01T20:15:00.000-04:00
MLB,Masyn Winn,STL,IF,,Hitter Fantasy Score,7.5,demon,2026-05-01T20:15:00.000-04:00
MLB,Hyeseong Kim,LAD,IF,,Hitter Fantasy Score,7.5,demon,2026-05-01T20:15:00.000-04:00
MLB,Santiago Espinal,LAD,IF,,Hitter Fantasy Score,6.5,demon,2026-05-01T20:15:00.000-04:00
MLB,Dalton Rushing,LAD,C,,Hitter Fantasy Score,6.5,demon,2026-05-01T20:15:00.000-04:00
MLB,Nolan Gorman,STL,IF,,Hitter Fantasy Score,6.5,demon,2026-05-01T20:15:00.000-04:00
MLB,Nathan Church,STL,OF,,Hitter Fantasy Score,6.5,demon,2026-05-01T20:15:00.000-04:00
MLB,Pedro Pagés,STL,C,,Hitter Fantasy Score,6.5,demon,2026-05-01T20:15:00.000-04:00
MLB,Alec Burleson,STL,IF,,Hitter Fantasy Score,5.5,standard,2026-05-01T20:15:00.000-04:00
MLB,Jordan Walker,STL,OF,,Hitter Fantasy Score,5.5,standard,2026-05-01T20:15:00.000-04:00
MLB,Andy Pages,LAD,OF,,Hitter Fantasy Score,5.5,standard,2026-05-01T20:15:00.000-04:00
MLB,JJ Wetherholt,STL,IF,,Hitter Fantasy Score,5.5,standard,2026-05-01T20:15:00.000-04:00
MLB,Kyle Tucker,LAD,OF,,Hitter Fantasy Score,5.5,standard,2026-05-01T20:15:00.000-04:00
MLB,Ivan Herrera,STL,C,,Hitter Fantasy Score,5.5,standard,2026-05-01T20:15:00.000-04:00
MLB,Freddie Freeman,LAD,IF,,Hitter Fantasy Score,5.5,standard,2026-05-01T20:15:00.000-04:00
MLB,Victor Scott II,STL,OF,,Hitter Fantasy Score,5.5,demon,2026-05-01T20:15:00.000-04:00
MLB,Teoscar Hernández,LAD,OF,,Hitter Fantasy Score,5,standard,2026-05-01T20:15:00.000-04:00
MLB,Miguel Rojas,LAD,IF,,Hitter Fantasy Score,4.5,standard,2026-05-01T20:15:00.000-04:00
MLB,Nolan Gorman,STL,IF,,Hitter Fantasy Score,4.5,standard,2026-05-01T20:15:00.000-04:00
MLB,Masyn Winn,STL,IF,,Hitter Fantasy Score,4.5,standard,2026-05-01T20:15:00.000-04:00
MLB,Santiago Espinal,LAD,IF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Dalton Rushing,LAD,C,,Hitter Fantasy Score,3.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Shohei Ohtani,LAD,P,,Hitter Fantasy Score,3.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Hyeseong Kim,LAD,IF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Nathan Church,STL,OF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Pedro Pagés,STL,C,,Hitter Fantasy Score,3,goblin,2026-05-01T20:15:00.000-04:00
MLB,Teoscar Hernández,LAD,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Miguel Rojas,LAD,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Alec Burleson,STL,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Jordan Walker,STL,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Andy Pages,LAD,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,JJ Wetherholt,STL,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Kyle Tucker,LAD,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Ivan Herrera,STL,C,,Hitter Fantasy Score,2.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Freddie Freeman,LAD,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Masyn Winn,STL,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Victor Scott II,STL,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Santiago Espinal,LAD,IF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Dalton Rushing,LAD,C,,Hitter Fantasy Score,1.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Nolan Gorman,STL,IF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Hyeseong Kim,LAD,IF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Victor Scott II,STL,OF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Nathan Church,STL,OF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Pedro Pagés,STL,C,,Hitter Fantasy Score,1.5,goblin,2026-05-01T20:15:00.000-04:00
MLB,Emmet Sheehan,LAD,P,,Pitching Outs,16.5,standard,2026-05-01T20:15:00.000-04:00
MLB,Matthew Liberatore,STL,P,,Pitching Outs,15.5,demon,2026-05-01T20:15:00.000-04:00
MLB,Emmet Sheehan + Matthew Liberatore,LAD/STL,P,,Pitcher Strikeouts (Combo),9.5,demon,2026-05-01T20:15:00.000-04:00
MLB,Emmet Sheehan,LAD,P,,Pitcher Strikeouts,8.5,demon,2026-05-01T20:15:00.000-04:00
